id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230911009;2023-09-12 05:40:00;2022-04-20 21:00:00;Italy;Ukraine;VBet;TO;1.0;1.85;10.52;loss;FavBet;TU;1.0;2.64;7.35;win;;;;;; ;1.53;0.0856;1.53;0.0856;Futebol
20230911010;2023-09-12 06:00:00;2022-04-20 21:00:00;Slovakia;Liechtenstein;PinUp;TO;0.5;4.09;66.55;loss;BetFair;TU;0.5;1.44;197.94;win;;;;;; ;20.54;0.0777;20.54;0.0777;Futebol
20230911011;2023-09-12 06:20:00;2022-04-20 21:00:00;Switzerland;Andorra;FavBet;TO;4.0;2.76;6.39;return;Bet365;TU;4.0;1.875;9.4;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230911012;2023-09-12 06:40:00;2022-04-20 21:00:00;Sheffield United;Cardiff City;BetFair Ex;X2;;2.16;17.2;loss;FavBet;1;;2.18;17.02;win;;;;;; ;2.88;0.0842;2.88;0.0842;Futebol
20230911013;2023-09-12 07:00:00;2022-04-20 21:00:00;Italy;Ukraine;BetFair;TO;8.5;3.1;8.26;win;FavBet;TU;8.5;1.88;13.65;loss;;;;;; ;3.7;0.1689;3.7;0.1689;Tênis
20230911014;2023-09-12 07:20:00;2022-04-20 21:00:00;Portugal;Luxembourg;VBet;TO;1.5;2.23;4.05;loss;FavBet;TU;1.5;2.55;3.55;win;;;;;; ;1.45;0.1908;1.45;0.1908;Futebol
20230911015;2023-09-12 07:40:00;2022-04-20 21:00:00;Switzerland;Andorra;FavBet;TO;4.0;2.76;6.39;return;Bet365;TU;4.0;1.7;10.4;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230912001;2023-09-13 08:00:00;2022-04-20 21:00:00;Karpat Oulu;Vaasan Sport;SportyBet;AH1;-3.5;4.6;30.0;loss;BetFair Ex;Lay;;2.17;76.71;win;;;;;; ;31.3;0.2933;31.3;0.2933;Futebol
20230912002;2023-09-13 08:20:00;2022-04-20 21:00:00;Kalpa Hockey;Saipa Lappeenranta;SportyBet;AH1;-3.5;4.1;30.0;loss;BetFair Ex;AH2;3.5;1.98;64.2;win;;;;;; ;28.83;0.3061;28.83;0.3061;Futebol
20230912003;2023-09-13 08:40:00;2022-04-20 21:00:00;Tappara Tampere;Pelicans Lahti;BetFair Ex;AH2;3.5;1.6;90.0;loss;SportyBet;AH1;-3.5;7.0;20.0;win;;;;;; ;30.0;0.2727;30.0;0.2727;Futebol
20230912004;2023-09-13 09:00:00;2022-04-20 21:00:00;Jukurit Mikkeli;KooKoo;SportyBet;AH1;-1.5;3.1;50.0;win;BetFair Ex;AH2;1.5;1.68;94.74;loss;;;;;; ;10.26;0.0709;10.26;0.0709;Futebol
20230912005;2023-09-13 09:20:00;2022-04-20 21:00:00;Karpat Oulu;Vaasan Sport;SportyBet;AH1;-2.5;2.5;50.0;loss;BetFair Ex;AH2;2.5;2.34;55.48;win;;;;;; ;19.51;0.185;19.51;0.185;Futebol
20230912006;2023-09-13 09:40:00;2022-04-20 21:00:00;Italy;Ukraine;BetFair;TO;8.5;3.1;5.5;loss;FavBet;TU;8.5;1.88;9.1;win;;;;;; ;2.51;0.1719;2.51;0.1719;Futebol
20230912007;2023-09-13 10:00:00;2022-04-20 21:00:00;Italy;Ukraine;BetFair;TO;2.5;2.3;18.52;win;FavBet;TU;2.5;2.12;20.09;loss;;;;;; ;3.99;0.1033;3.99;0.1033;Futebol
20230912008;2023-09-13 10:20:00;2022-04-20 21:00:00;Italy;Ukraine;BetFair;TO;9.5;4.2;9.03;loss;FavBet;TU;9.5;1.49;25.45;win;;;;;; ;3.44;0.0998;3.44;0.0998;Futebol
20230912009;2023-09-13 10:40:00;2022-04-20 21:00:00;Italy;Ukraine;VBet;TO;6.0;2.33;10.3;return;FavBet;TU;6.0;1.95;12.32;return;;;;;; ;0.0;0.0;0.0;0.0;Tênis
20230912010;2023-09-13 11:00:00;2022-04-20 21:00:00;Switzerland;Andorra;FavBet;TO;4.0;2.76;25.57;return;Pinnacle;TU;4.0;1.671;42.25;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230912011;2023-09-13 11:20:00;2022-04-20 21:00:00;Belgium;Estonia;FavBet;TO;3.5;2.49;14.7;loss;Bet365;TU;3.5;1.9;19.25;win;;;;;; ;2.63;0.0775;2.63;0.0775;Tênis
20230912012;2023-09-13 11:40:00;2022-04-20 21:00:00;Paul Cayre;Yanis Ghazouani Durand;Pinnacle;DNB1;;1.534;19.4; ;Bet365;DNB2;;3.4;8.75; ;;;;;; ;1.6;0.0568;1.6;0.0568;Futebol
20230912013;2023-09-13 12:00:00;2022-04-20 21:00:00;PAOK;Aris Thessaloniki;Pinnacle;AH2;1.0;1.943;30.94; ;FavBet;AH1;-1.0;2.28;26.37; ;;;;;; ;2.81;0.049;2.81;0.049;E-Sports
20230912014;2023-09-13 12:20:00;2022-04-20 21:00:00;NASR Ignite;Karmine Corp GC;Bet365;DNB2;;2.1;12.73;loss;FavBet;DNB1;;2.3;11.6;win;;;;;; ;2.35;0.0966;2.35;0.0966;Tênis
20230912015;2023-09-13 12:40:00;2022-04-20 21:00:00;Wrexham (Res);Accrington Stanley (Res);Bet365;2;;2.15;15.22;win;BetFair Ex;1X;;2.42;14.06;loss;;;;;; ;3.44;0.1175;3.44;0.1175;Futebol
20230912016;2023-09-13 13:00:00;2022-04-20 21:00:00;Belgium;Estonia;BetFair;TO;6.5;5.5;1.83;loss;VBet;TU;6.5;1.96;5.14;win;;;;;; ;3.1;0.4448;3.1;0.4448;Futebol
20230912017;2023-09-13 13:20:00;2022-04-20 21:00:00;Belgium;Estonia;BetFair;TO;7.5;8.5;1.6;loss;VBet;TU;7.5;1.56;8.81;win;;;;;; ;3.33;0.3199;3.33;0.3199;Futebol
20230912018;2023-09-13 13:40:00;2022-04-20 21:00:00;Belgium;Estonia;BetFair;TO;2.5;5.0;3.49;loss;PinUp;TU;2.5;1.6;10.92;win;;;;;; ;3.06;0.2124;3.06;0.2124;Futebol
20230912019;2023-09-13 14:00:00;2022-04-20 21:00:00;Belgium;Estonia;FavBet;TO;2.5;2.39;15.4;loss;Bet365;TU;2.5;1.909;19.25;win;;;;;; ;2.1;0.0606;2.1;0.0606;Rugby
20230912020;2023-09-13 14:20:00;2022-04-20 21:00:00;Switzerland;Andorra;VBet;TO;3.5;2.05;4.7;loss;FavBet;TU;3.5;2.69;3.6;win;;;;;; ;1.38;0.1663;1.38;0.1663;Futebol
20230912021;2023-09-13 14:40:00;2022-04-20 21:00:00;Switzerland;Andorra;FavBet;TO;4.0;2.76;9.0;return;Bet365;TU;4.0;1.7;14.6;return;;;;;; ;0.0;0.0;0.0;0.0;E-Sports
20230912022;2023-09-13 15:00:00;2022-04-20 21:00:00;Scotland;England;FavBet;TO;1.5;2.3;13.95;win;Bet365;TU;1.5;2.2;14.58;loss;;;;;; ;3.56;0.1248;3.56;0.1248;Futebol
20230912023;2023-09-13 15:20:00;2022-04-20 21:00:00;Scotland;England;FavBet;TU;10.0;1.51;44.55;win;BetFair;TO;9.5;3.0;7.57;loss;BetFair;TO;10.5;4.5;9.9;loss;5.25;0.0847;5.25;0.1007;Futebol
20230912024;2023-09-13 15:40:00;2022-04-20 21:00:00;Scotland;England;BetFair;TO;9.5;3.0;9.8;loss;FavBet;TU;9.5;1.63;18.05;win;;;;;; ;1.57;0.0564;1.57;0.0564;Futebol
20230912025;2023-09-13 16:00:00;2022-04-20 21:00:00;Scotland;England;BetFair;TO;8.5;2.2;28.95;loss;FavBet;TU;8.5;2.07;30.75;win;;;;;; ;3.95;0.0662;3.95;0.0662;E-Sports
20230912026;2023-09-13 16:20:00;2022-04-20 21:00:00;Scotland;England;Pinnacle;TO;8.0;1.917;14.41;loss;FavBet;TU;8.0;2.4;11.51;win;;;;;; ;1.7;0.0656;1.7;0.0656;Futebol
20230912027;2023-09-13 16:40:00;2022-04-20 21:00:00;Spain;Cyprus;FavBet;TO;0.5;5.1;24.7;loss;BetFair;TU;0.5;1.35;93.4;win;;;;;; ;7.99;0.0677;7.99;0.0677;Futebol
20230912028;2023-09-13 17:00:00;2022-04-20 21:00:00;Spain;Cyprus;VBet;TO;0.5;4.5;45.35;loss;BetFair;TU;0.5;1.35;151.16;win;;;;;; ;7.56;0.0385;7.56;0.0385;Futebol
20230912029;2023-09-13 17:20:00;2022-04-20 21:00:00;Belgium;Estonia;FavBet;TO;9.0;2.1;40.91;return;BetFair;TU;9.5;1.82;24.75;win;BetFair;TU;8.5;2.3;17.8;loss;2.5;0.03;2.5;0.0381;Futebol
20230912030;2023-09-13 17:40:00;2022-04-20 21:00:00;Switzerland;Andorra;VBet;TO;2.0;4.42;7.21;return;FavBet;TU;2.0;1.39;22.95;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230912031;2023-09-13 18:00:00;2022-04-20 21:00:00;Norway;Georgia;VBet;AH2;2.5;2.45;17.0;loss;SportyBet;AH1;-2.5;1.8;23.15;win;;;;;; ;1.52;0.0379;1.52;0.0379;Futebol
20230912032;2023-09-13 18:20:00;2022-04-20 21:00:00;Internacional;Sao Paulo;BetFair;TO;5.5;2.8;9.67; ;Bet365;TU;5.5;2.0;13.55; ;;;;;; ;3.87;0.1667;3.87;0.1667;Futebol
20230912033;2023-09-13 18:40:00;2022-04-20 21:00:00;Fortaleza;Corinthians;BetFair;TO;7.5;4.0;2.9; ;Bet365;TU;7.5;1.727;6.75; ;;;;;; ;1.98;0.2052;1.98;0.2052;Futebol
20230913001;2023-09-14 19:00:00;2022-04-20 21:00:00;Cuniburo FC;Chacaritas SC;BetFair;TO;1.5;3.2;8.69; ;BetFair Ex;Lay;1.5;2.5;17.13; ;;;;;; ;1.99;0.0771;1.99;0.0771;Futebol
20230913002;2023-09-14 19:20:00;2022-04-20 21:00:00;Fortaleza;Corinthians;BetFair;TO;7.5;2.3;13.37; ;Bet365;TU;7.5;2.1;14.65; ;;;;;; ;2.74;0.0978;2.74;0.0978;Futebol
20230913003;2023-09-14 19:40:00;2022-04-20 21:00:00;Cuniburo FC;Chacaritas SC;BetFair;TO;2.5;5.5;2.55; ;BetFair Ex;TO;2.5;3.0;5.0; ;;;;;; ;6.64;0.8795;6.64;0.8795;Futebol
20230913004;2023-09-14 20:00:00;2022-04-20 21:00:00;RB Leipzig;Augsburg;BetFair;TO;6.5;2.8;4.81; ;VBet;TU;6.5;1.78;7.6; ;;;;;; ;1.09;0.0878;1.09;0.0878;Tênis
20230913005;2023-09-14 20:20:00;2022-04-20 21:00:00;Hamilton WFC (W);Glasgow City (W);BetFair;TO;3.5;1.28;51.18; ;BetFair Ex;Lay;3.5;1.19;11.06; ;;;;;; ;3.26;0.0524;3.26;0.0524;Futebol
20230913006;2023-09-14 20:40:00;2022-04-20 21:00:00;Cuniburo;Chacaritas SC;FavBet;TO;1.5;2.12;9.04; ;BetFair Ex;Lay;1.5;1.68;8.07; ;;;;;; ;2.06;0.1204;2.06;0.1204;Tênis
20230914001;2023-09-15 21:00:00;2022-04-20 21:00:00;New Zealand;Namibia;BetFair;EH2;69.0;2.88;11.58; ;BetFair;EHX1;-69.0;61.0;0.58; ;VBet;AH1;-69.0;1.7;19.65; ;2.24;0.0704;2.24;0.1842;Futebol
20230914002;2023-09-15 21:20:00;2022-04-20 21:00:00;Al-Akhdoud;Al-Ittihad;FavBet;TO;3.0;2.42;7.92; ;BetFair;TU;3.5;1.68;6.69; ;BetFair;TU;2.5;2.7;2.93; ;1.63;0.0929;1.63;0.1116;Baseball
20230914003;2023-09-15 21:40:00;2022-04-20 21:00:00;Al-Akhdoud;Al-Ittihad;FavBet;TO;2.5;1.79;14.24; ;BetFair;TU;2.5;2.7;9.44; ;;;;;; ;1.81;0.0764;1.81;0.0764;Futebol
20230914004;2023-09-15 22:00:00;2022-04-20 21:00:00;Tottenham;Sheff Utd;Pinnacle;AH2;3.5;2.02;7.61; ;BetFair;EH1;-3.0;2.3;6.69; ;;;;;; ;1.08;0.0755;1.08;0.0755;Futebol
20230914005;2023-09-15 22:20:00;2022-04-20 21:00:00;Atletico FC Cali;Quindio;BetFair;TO;1.5;3.0;7.18; ;BetFair Ex;TU;1.5;1.67;13.25; ;;;;;; ;1.12;0.0548;1.12;0.0548;E-Sports
20230914006;2023-09-15 22:40:00;2022-04-20 21:00:00;St Louis City SC;Los Angeles FC;SportyBet;2;;3.82;25.0; ;BetFair Ex;Lay;;2.96;64.68; ;;;;;; ;5.84;0.0651;5.84;0.0651;Futebol
20230914007;2023-09-15 23:00:00;2022-04-20 21:00:00;Pelicans;Oulun Karpat;Pinnacle;DNB2;;3.01;14.5; ;VBet;DNB1;;1.83;23.69; ;;;;;; ;5.31;0.139;5.31;0.139;Futebol
20230915001;2023-09-16 23:20:00;2022-04-20 21:00:00;Eintracht Frankfurt II;Stuttgarter Kickers;Pinnacle;TO;3.0;2.11;22.03; ;VBet;TU;3.0;2.1;22.13; ;;;;;; ;2.32;0.0525;2.32;0.0525;Futebol
20230915002;2023-09-16 23:40:00;2022-04-20 21:00:00;IFK Kalmar (W);Hammarby (W);VBet;TU;2.0;2.3;6.95; ;BetFair;TO;1.5;1.65;5.48; ;BetFair;TO;2.5;3.0;2.32; ;1.24;0.0841;1.24;0.0998;Futebol
20230917001;2023-09-19 00:00:00;2022-04-20 21:00:00;Team Liquid;Virtus.Pro;BetFair Ex;AH1;1.5;1.8;136.81; ;FavBet;AH2;-1.5;2.74;87.28; ;;;;;; ;15.06;0.0672;15.06;0.0672;Tênis
20230917002;2023-09-19 00:20:00;2022-04-20 21:00:00;Kristiansund BK 2;Kolstad;VBet;TO;3.5;2.33;18.31; ;Pinnacle;TU;3.5;1.97;21.66; ;;;;;; ;2.7;0.0676;2.7;0.0676;Futebol
20230918001;2023-09-20 00:40:00;2022-04-20 21:00:00;Paris Saint-Germain;Borussia Dortmund;VBet;TO;4.0;2.05;12.1; ;FavBet;TO;4.0;2.19;11.34; ;;;;;; ;1.38;0.0589;1.38;0.0589;Futebol
20230918002;2023-09-20 01:00:00;2022-04-20 21:00:00;Ahal FC;Al Faiha;SportyBet;2;;2.05;100.0; ;BetFair Ex;Lay;;1.84;97.02; ;;;;;; ;7.99;0.0406;7.99;0.0406;Futebol
20230918003;2023-09-20 01:20:00;2022-04-20 21:00:00;Paris St-G;Dortmund;FavBet;TU;4.0;2.19;11.34; ;BetFair;TO;3.5;1.82;7.4; ;BetFair;TO;4.5;2.8;4.05; ;2.04;0.0895;2.04;0.1089;E-Sports
20230918004;2023-09-20 01:40:00;2022-04-20 21:00:00;AC Milan;Newcastle;BetFair;TO;4.5;2.05;12.45; ;FavBet;TU;4.5;2.13;11.95; ;;;;;; ;1.09;0.0447;1.09;0.0447;Futebol
20230918005;2023-09-20 02:00:00;2022-04-20 21:00:00;Sestri Levante;Pescara;FavBet;TO;2.5;2.27;8.86; ;VBet;TU;2.5;1.98;10.15; ;;;;;; ;1.09;0.0573;1.09;0.0573;Futebol
20230918006;2023-09-20 02:20:00;2022-04-20 21:00:00;Salernitana;Torino;Pinnacle;TO;5.0;1.952;30.7; ;FavBet;TU;5.0;2.29;26.16; ;;;;;; ;3.06;0.0538;3.06;0.0538;Futebol
20230918007;2023-09-20 02:40:00;2022-04-20 21:00:00;Gualaceo SC;Cumbaya FC;SportyBet;TO;6.5;51.0;1.0; ;BetFair Ex;TU;6.5;1.15;45.0; ;;;;;; ;5.16;0.1122;5.16;0.1122;Tênis
20230919001;2023-09-21 03:00:00;2022-04-20 21:00:00;Manchester City;Crvena Zvezda;FavBet;TO;20.5;2.18;8.6; ;VBet;TU;20.5;2.08;8.99; ;;;;;; ;1.13;0.0642;1.13;0.0642;E-Sports
20230919002;2023-09-21 03:20:00;2022-04-20 21:00:00;Manchester City;Crvena Zvezda;FavBet;TO;19.5;1.84;8.75; ;VBet;TU;19.5;2.52;6.39; ;;;;;; ;0.96;0.0634;0.96;0.0634;Futebol
20230919003;2023-09-21 03:40:00;2022-04-20 21:00:00;Hapoel Nir Ramat Hasharon;Hapoel Haifa;BetFair;2;;3.0;16.27; ;Pinnacle;AH1;0.5;1.684;29.0; ;;;;;; ;3.55;0.0784;3.55;0.0784;Futebol
20230919004;2023-09-21 04:00:00;2022-04-20 21:00:00;Syria;Hong Kong;FavBet;X2;;6.7;3.55; ;VBet;1;;1.39;17.15; ;;;;;; ;3.11;0.1502;3.11;0.1502;Tênis
20230919005;2023-09-21 04:20:00;2022-04-20 21:00:00;The New Saints FC;Porthmadog;FavBet;TO;1.0;7.7;1.51; ;VBet;TU;1.0;1.5;7.8; ;;;;;; ;2.35;0.2524;2.35;0.2524;Futebol
20230919006;2023-09-21 04:40:00;2022-04-20 21:00:00;Lazio;Atletico Madrid;VBet;TO;11.0;3.75;8.55; ;FavBet;TU;11.0;1.45;22.15; ;;;;;; ;1.39;0.0453;1.39;0.0453;Futebol
20230919007;2023-09-21 05:00:00;2022-04-20 21:00:00;Derby County;Lincoln City;SportyBet;AH1;-1.0;2.4;50.0; ;Pinnacle;AH2;1.0;2.05;58.0; ;;;;;; ;11.45;0.106;11.45;0.106;Futebol
20230919008;2023-09-21 05:20:00;2022-04-20 21:00:00;Lazio;Atletico Madrid;Pinnacle;TO;9.0;1.961;43.85; ;FavBet;TU;9.0;2.22;38.73; ;;;;;; ;3.41;0.0413;3.41;0.0413;Handball
20230919009;2023-09-21 05:40:00;2022-04-20 21:00:00;Al-Riyadh;Al-Fayha;SportyBet;AH2;0.0;2.1;50.0; ;Pinnacle;AH1;0.0;1.952;52.0; ;;;;;; ;1.25;0.0123;1.25;0.0123;Handball
20230919010;2023-09-21 06:00:00;2022-04-20 21:00:00;Aleksandr Lobanov;Federico Cina;Pinnacle;DNB1;;2.82;33.4; ;VBet;DNB2;;1.63;57.79; ;;;;;; ;3.0;0.0329;3.0;0.0329;Futebol
20230920001;2023-09-22 06:20:00;2022-04-20 21:00:00;Hammarby;Malmo;VBet;DNB2;;6.15;4.17; ;FavBet;1X;;1.25;17.2; ;FavBet;1;;1.43;2.95; ;1.33;0.0547;1.33;0.0622;Futebol
20230920002;2023-09-22 06:40:00;2022-04-20 21:00:00;Kafr Qasim;Hapoel Nof HaGalil;Pinnacle;AH2;0.0;1.763;10.63; ;FavBet;AH1;0.0;2.5;7.5; ;;;;;; ;0.62;0.0342;0.62;0.0342;Futebol
20230920003;2023-09-22 07:00:00;2022-04-20 21:00:00;Kozuv Gevgelija;Akademija Pandev;FavBet;AH2;-2.0;2.54;6.57; ;Pinnacle;AH1;2.0;2.04;8.55; ;;;;;; ;1.94;0.1283;1.94;0.1283;Futebol
20230920004;2023-09-22 07:20:00;2022-04-20 21:00:00;Lehigh Valley Iron Pigs;Worcester Red Sox;FavBet;TO;10.0;2.05;9.64; ;Pinnacle;TU;10.0;2.15;9.19; ;;;;;; ;0.93;0.0494;0.93;0.0494;Futebol
20230920005;2023-09-22 07:40:00;2022-04-20 21:00:00;Portugal;Georgia;FavBet;AH2;3.0;1.84;12.05; ;Pinnacle;AH1;-3.0;2.44;9.09; ;;;;;; ;1.04;0.0492;1.04;0.0492;Tênis
20230921001;2023-09-23 08:00:00;2022-04-20 21:00:00;Cracovia Krakow;Gorniczy Klub Sportowy Tychy;SportyBet;1;;2.35;25.0; ;Pinnacle;AH2;0.5;1.847;31.8; ;;;;;; ;1.94;0.0342;1.94;0.0342;Futebol
20230921002;2023-09-23 08:20:00;2022-04-20 21:00:00;Borussia Monchengladbach II;Paderborn 07 II;Pinnacle;TO;3.0;1.854;22.1; ;VBet;TU;3.0;2.43;18.02; ;;;;;; ;2.26;0.0563;2.26;0.0563;Tênis
20230921003;2023-09-23 08:40:00;2022-04-20 21:00:00;Reykjavik;Valur Reykjavik;BetWay;1;;3.1;2.59; ;Pinnacle;AH2;;1.909;4.86; ;;;;;; ;1.2;0.1611;1.2;0.1611;Rugby
20230924001;2023-09-26 09:00:00;2022-04-20 21:00:00;Metz;Strasbourg;BetFair;TO;11.5;2.6;5.1; ;FavBet;TU;11.5;2.04;6.49; ;;;;;; ;1.66;0.1432;1.66;0.1432;Handball
20230924002;2023-09-26 09:20:00;2022-04-20 21:00:00;Metz;Strasbourg;BetFair;TO;11.5;2.6;19.7; ;VBet;TU;11.5;1.93;26.54; ;;;;;; ;4.98;0.1077;4.98;0.1077;Futebol
20230924003;2023-09-26 09:40:00;2022-04-20 21:00:00;Metz;Strasbourg;BetFair;TO;12.5;3.3;19.35; ;VBet;TU;12.5;1.63;39.18; ;;;;;; ;5.33;0.0911;5.33;0.0911;Handball
20230924004;2023-09-26 10:00:00;2022-04-20 21:00:00;Metz;Strasbourg;BetFair;TO;12.5;3.3;5.3; ;VBet;TU;12.5;1.63;10.71; ;;;;;; ;1.46;0.0912;1.46;0.0912;Futebol
20230924005;2023-09-26 10:20:00;2022-04-20 21:00:00;China U23;Bangladesh U23;BWin;ScoreBoth;;4.8;5.39; ;BetFair;Not ScoreBoth;;1.4;18.48; ;;;;;; ;2.0;0.0838;2.0;0.0838;Futebol
20230924006;2023-09-26 10:40:00;2022-04-20 21:00:00;Sao Paulo FC SP;CR Flamengo RJ;BWin;2;;3.1;5.39; ;Pinnacle;AH1;0.5;1.628;10.26; ;;;;;; ;1.06;0.0677;1.06;0.0677;Futebol
20230925001;2023-09-27 11:00:00;2022-04-20 21:00:00;Ajax Amsterdam;FC Volendam;VBet;TO;11.0;1.87;28.36; ;Pinnacle;TU;11.0;2.36;22.47; ;;;;;; ;2.2;0.0433;2.2;0.0433;Futebol
20230926001;2023-09-28 11:20:00;2022-04-20 21:00:00;Fehervar FC;Kisvarda FC;Pinnacle;AH2;0.0;2.29;5.27; ;BetWay;DNB2;;2.3;5.25; ;;;;;; ;1.55;0.1473;1.55;0.1473;Futebol
20230926002;2023-09-28 11:40:00;2022-04-20 21:00:00;Tst Fodbold;Vejle;VBet;AH1;3.0;1.42;52.4; ;FavBet;AH2;-3.0;4.1;18.15; ;;;;;; ;3.86;0.0547;3.86;0.0547;Futebol
20230926003;2023-09-28 12:00:00;2022-04-20 21:00:00;Bvsc-Zuglo;Vasas FC;Pinnacle;AH1;0.5;2.57;68.1; ;SportyBet;2;;1.75;100.0; ;;;;;; ;6.91;0.0411;6.91;0.0411;Futebol
20230926004;2023-09-28 12:20:00;2022-04-20 21:00:00;Vikingur Reykjavik U19;Fjolnir/Vaengir U19;VBet;AH2;1.5;2.0;17.36; ;SportyBet;EH1;-1.0;2.3;15.1; ;;;;;; ;2.27;0.0699;2.27;0.0699;Futebol
20230926005;2023-09-28 12:40:00;2022-04-20 21:00:00;NK Kutjevo;Osijek;BetWay;ScoreBoth;;2.6;5.25; ;BetFair;Not ScoreBoth;;2.05;6.66; ;;;;;; ;1.74;0.1461;1.74;0.1461;E-Sports
20230926006;2023-09-28 13:00:00;2022-04-20 21:00:00;Andorra;Latvia;BetFair;1;;3.1;15.52; ;BetFair;X;;3.4;3.6; ;Pinnacle;AH2;0.25;2.03;23.7; ;5.29;0.1235;5.29;0.2767;Futebol
20230926007;2023-09-28 13:20:00;2022-04-20 21:00:00;FCI Levadia Tallinn;JK Tabasalu;SportyBet;CleanSheet1;;3.4;10.0; ;VBet;TO;0.5;1.98;17.2; ;;;;;; ;6.83;0.2511;6.83;0.2511;Futebol
20230927001;2023-09-29 13:40:00;2022-04-20 21:00:00;Leobendorf;SK Sturm Graz;BetFair;ScoreBoth;;2.7;8.5; ;FavBet;Not ScoreBoth;;1.78;12.9; ;;;;;; ;1.56;0.0729;1.56;0.0729;E-Sports
20230927002;2023-09-29 14:00:00;2022-04-20 21:00:00;Leobendorf;SK Sturm Graz;BetFair;TO;0.5;2.7;6.83; ;FavBet;TU;0.5;1.75;10.55; ;;;;;; ;1.07;0.0616;1.07;0.0616;Futebol
20230927003;2023-09-29 14:20:00;2022-04-20 21:00:00;Ponikve;GNK Dinamo Zagreb;FavBet;AH2;-3.5;2.07;9.46; ;Pinnacle;AH1;3.75;2.16;9.06; ;;;;;; ;1.06;0.0572;1.06;0.0572;Tênis
20230927004;2023-09-29 14:40:00;2022-04-20 21:00:00;Sao Paulo;Desportivo Brasil;Pinnacle;AH2;2.0;1.98;10.38; ;FavBet;AH1;-2.0;2.21;9.3; ;;;;;; ;0.87;0.0442;0.87;0.0442;Dardos
20230927005;2023-09-29 15:00:00;2022-04-20 21:00:00;Montreal Canadiens;Ottawa Senators;SportyBet;DNB1;;2.2;10.1; ;BetFair;DNB2;;1.95;11.41; ;;;;;; ;0.72;0.0335;0.72;0.0335;Futebol
20230927006;2023-09-29 15:20:00;2022-04-20 21:00:00;Montreal Canadiens;Ottawa Senators;FavBet;DNB1;;2.43;19.05; ;VBet;DNB2;;2.12;22.27; ;;;;;; ;5.43;0.1314;5.43;0.1314;Futebol
20230927007;2023-09-29 15:40:00;2022-04-20 21:00:00;Wehen Wiesbaden;RB Leipzig;BetFair;TO;2.5;2.7;11.58; ;FavBet;TU;2.5;1.76;17.76; ;;;;;; ;1.92;0.0654;1.92;0.0654;Futebol
20230927008;2023-09-29 16:00:00;2022-04-20 21:00:00;Gyirmot FC Gyor;Ajka;Pinnacle;AH2;;1.826;18.5; ;FavBet;1;;2.5;13.5; ;;;;;; ;1.77;0.0553;1.77;0.0553;Tênis
20230927009;2023-09-29 16:20:00;2022-04-20 21:00:00;Wehen Wiesbaden;RB Leipzig;BetFair;TO;2.5;2.7;11.58; ;FavBet;TU;2.5;1.76;17.76; ;;;;;; ;1.92;0.0654;1.92;0.0654;Futebol
20230927010;2023-09-29 16:40:00;2022-04-20 21:00:00;Wehen Wiesbaden;RB Leipzig;BetFair;TO;2.5;2.7;11.58; ;FavBet;TU;2.5;1.76;17.76; ;;;;;; ;1.92;0.0654;1.92;0.0654;Futebol
20230927011;2023-09-29 17:00:00;2022-04-20 21:00:00;Hiromi Abe;Mei Yamaguchi;VBet;DNB1;;1.96;77.93; ;Pinnacle;DNB2;;2.22;68.8; ;;;;;; ;6.01;0.041;6.01;0.041;Futebol
20230927012;2023-09-29 17:20:00;2022-04-20 21:00:00;HC Sierre;EHC Basel;BWin;DNB2;;4.0;5.39; ;Pinnacle;AH1;0.0;1.584;13.6; ;;;;;; ;2.56;0.1348;2.56;0.1348;Voleibol
20230927013;2023-09-29 17:40:00;2022-04-20 21:00:00;Wehen Wiesbaden;RB Leipzig;BetFair;TO;2.5;2.7;11.58; ;FavBet;TU;2.5;1.76;17.76; ;;;;;; ;1.92;0.0654;1.92;0.0654;Futebol
20230927014;2023-09-29 18:00:00;2022-04-20 21:00:00;Wehen Wiesbaden;RB Leipzig;FavBet;TU;2.0;2.52;8.88; ;BetFair;TO;1.5;1.55;8.7; ;BetFair;TO;2.5;2.7;3.29; ;1.51;0.0724;1.51;0.0859;Futebol
20230927015;2023-09-29 18:20:00;2022-04-20 21:00:00;PFC Levski Sofia;Ludogorets;SportyBet;DNB1;;2.15;10.85; ;VBet;AH2;0.0;2.15;10.85; ;;;;;; ;1.63;0.0751;1.63;0.0751;Futebol
20230928001;2023-09-30 18:40:00;2022-04-20 21:00:00;FC Barcelona;Sevilla FC;VBet;TO;5.0;1.98;11.75; ;FavBet;TU;5.0;2.38;9.78; ;;;;;; ;1.74;0.0808;1.74;0.0808;Futebol
20230928002;2023-09-30 19:00:00;2022-04-20 21:00:00;Brynas IF;Mora IK;VBet;AH1;-2.5;2.9;39.82; ;SportyBet;AH2;2.5;1.65;70.25; ;;;;;; ;5.63;0.0511;5.63;0.0511;Futebol
